train_2017_06(2017 Q1).csv,29,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.120431843101335,預期報酬,4797.559238471654680,風險,39836.301719926850637,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2017_07(2017 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.121503191644023,預期報酬,6169.516912891954235,風險,50776.583144970063586,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2017_08(2017 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2017_09(2017 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.199696689435533,預期報酬,11290.971874564454993,風險,56540.606188714424206,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2017_10(2017 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.408099457266123,預期報酬,15195.841156785274507,風險,37235.631869208868011,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2017_11(2017 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.131460394064482,預期報酬,7787.570471156778694,風險,59238.910141536063747,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2017_12(2017 Q1).csv,29,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.319060121848872,預期報酬,15012.746062717729728,風險,47053.031810188949748,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2018_01(2018 Q1).csv,29,AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.406343594275929,預期報酬,29754.023551797094115,風險,73223.803625639397069,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2018_02(2018 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2018_03(2018 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2018_04(2018 Q1).csv,28,AAPL AXP CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.258439170472656,預期報酬,31486.294394442735211,風險,121832.516088245480205,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2018_05(2018 Q1).csv,29,AAPL AXP CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.111611657134950,預期報酬,11032.427754940719751,風險,98846.554545833554585,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2018_06(2018 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.035606637915595,預期報酬,4675.407179099961468,風險,131307.179020466399379,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2018_07(2018 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.398857308910990,預期報酬,21989.923572938630969,風險,55132.306921937233710,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2018_08(2018 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.250795641049497,預期報酬,14350.602881591150435,風險,57220.304234709146840,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2018_09(2018 Q1).csv,29,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.229040825178337,預期報酬,11559.467246963609796,風險,50469.025502170181426,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2018_10(2018 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2018_11(2018 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.001808510453378,預期報酬,283.026837813290740,風險,156497.208675075176870,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2018_12(2018 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2019_01(2019 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.384795658497838,預期報酬,31052.681102385984559,風險,80699.146200373492320,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2019_02(2019 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.258469421450630,預期報酬,19172.795352226701652,風險,74178.195798255663249,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2019_03(2019 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2019_04(2019 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.162301015430843,預期報酬,7094.958344910910455,風險,43714.811802481352061,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2019_05(2019 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2019_06(2019 Q1).csv,28,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE TRV UNH V VZ WBA WMT XOM,起點值,0.324515759014550,預期報酬,43340.489121951228299,風險,133554.343411741865566,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2019_07(2019 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.195853172245923,預期報酬,10092.874830039538210,風險,51532.863697333617893,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2019_08(2019 Q1).csv,0,,起點值,0.000000000000000,預期報酬,0.000000000000000,風險,0.000000000000000,最佳解實驗#,0,最佳解世代數,0,最佳解出現次數,0,
train_2019_09(2019 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.171916589494715,預期報酬,24851.489895470378542,風險,144555.507810573297320,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2019_10(2019 Q1).csv,29,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG UNH UTX V VZ WBA WMT XOM,起點值,0.069146347032040,預期報酬,6083.489269195177258,風險,87979.908271600914304,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2019_11(2019 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.210946685801080,預期報酬,9995.105059233424981,風險,47382.138388553255936,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.010427257732479,預期報酬,944.258471673243093,風險,90556.740410474230885,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.010427257732479,預期報酬,944.258471673243093,風險,90556.740410474230885,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.010427257732479,預期報酬,944.258471673243093,風險,90556.740410474230885,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.011815987296665,預期報酬,896.833905138321711,風險,75900.039719190899632,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,29,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG UNH UTX V VZ WBA WMT XOM,起點值,0.123736401675154,預期報酬,9366.574295125083154,風險,75697.807341409454239,最佳解實驗#,1,最佳解世代數,42,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,29,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG UNH UTX V VZ WBA WMT XOM,起點值,0.123736401675154,預期報酬,9366.574295125083154,風險,75697.807341409454239,最佳解實驗#,1,最佳解世代數,42,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,29,AAPL AXP BA CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.034920964289352,預期報酬,2989.426455862974308,風險,85605.495629870012635,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,29,AAPL AXP BA CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.034920964289352,預期報酬,2989.426455862974308,風險,85605.495629870012635,最佳解實驗#,1,最佳解世代數,1,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.093232267760997,預期報酬,7272.427913043474291,風險,78003.336051918173325,最佳解實驗#,1,最佳解世代數,8,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,29,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT,起點值,0.223549411113503,預期報酬,15627.307299077710923,風險,69905.383428378801909,最佳解實驗#,50,最佳解世代數,54,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.050203372960138,預期報酬,3955.173826086962890,風險,78783.029762311271043,最佳解實驗#,2,最佳解世代數,1,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,29,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT,起點值,0.223549411113503,預期報酬,15627.307299077710923,風險,69905.383428378801909,最佳解實驗#,50,最佳解世代數,54,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,29,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG UNH UTX V VZ WBA WMT XOM,起點值,0.123736401675154,預期報酬,9366.574295125083154,風險,75697.807341409454239,最佳解實驗#,1,最佳解世代數,42,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,29,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG UNH UTX V VZ WBA WMT XOM,起點值,0.123736401675154,預期報酬,9366.574295125083154,風險,75697.807341409454239,最佳解實驗#,1,最佳解世代數,42,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,29,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG UNH UTX V VZ WBA WMT XOM,起點值,0.123736401675154,預期報酬,9366.574295125083154,風險,75697.807341409454239,最佳解實驗#,1,最佳解世代數,42,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,29,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT,起點值,0.223549411113503,預期報酬,15627.307299077710923,風險,69905.383428378801909,最佳解實驗#,50,最佳解世代數,54,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,29,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG UNH UTX V VZ WBA WMT XOM,起點值,0.117018816207874,預期報酬,9132.854722002681228,風險,78046.035825375045533,最佳解實驗#,42,最佳解世代數,1,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,29,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG UNH UTX V VZ WBA WMT XOM,起點值,0.117018816207874,預期報酬,9132.854722002681228,風險,78046.035825375045533,最佳解實驗#,42,最佳解世代數,1,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,6,AAPL DIS INTC JNJ V VZ,起點值,0.482936442633623,預期報酬,18598.927699604737427,風險,38512.164454142694012,最佳解實驗#,1,最佳解世代數,9381,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,29,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG UNH UTX V VZ WBA WMT XOM,起點值,0.123736401675154,預期報酬,9366.574295125083154,風險,75697.807341409454239,最佳解實驗#,1,最佳解世代數,42,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.174608068768840,預期報酬,12885.802305665356471,風險,73798.435527768175234,最佳解實驗#,19,最佳解世代數,99,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.174608068768840,預期報酬,12885.802305665356471,風險,73798.435527768175234,最佳解實驗#,19,最佳解世代數,99,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.174608068768840,預期報酬,12885.802305665356471,風險,73798.435527768175234,最佳解實驗#,19,最佳解世代數,99,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.174608068768840,預期報酬,12885.802305665356471,風險,73798.435527768175234,最佳解實驗#,19,最佳解世代數,99,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.174608068768840,預期報酬,12885.802305665356471,風險,73798.435527768175234,最佳解實驗#,19,最佳解世代數,99,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.174608068768840,預期報酬,12885.802305665356471,風險,73798.435527768175234,最佳解實驗#,19,最佳解世代數,99,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.174608068768840,預期報酬,12885.802305665356471,風險,73798.435527768175234,最佳解實驗#,19,最佳解世代數,99,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.174608068768840,預期報酬,12885.802305665356471,風險,73798.435527768175234,最佳解實驗#,19,最佳解世代數,99,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.174608068768840,預期報酬,12885.802305665356471,風險,73798.435527768175234,最佳解實驗#,19,最佳解世代數,99,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.174608068768840,預期報酬,12885.802305665356471,風險,73798.435527768175234,最佳解實驗#,19,最佳解世代數,99,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.174608068768840,預期報酬,12885.802305665356471,風險,73798.435527768175234,最佳解實驗#,19,最佳解世代數,99,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.174608068768840,預期報酬,12885.802305665356471,風險,73798.435527768175234,最佳解實驗#,19,最佳解世代數,99,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.174608068768840,預期報酬,12885.802305665356471,風險,73798.435527768175234,最佳解實驗#,19,最佳解世代數,99,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.174608068768840,預期報酬,12885.802305665356471,風險,73798.435527768175234,最佳解實驗#,19,最佳解世代數,99,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.174608068768840,預期報酬,12885.802305665356471,風險,73798.435527768175234,最佳解實驗#,19,最佳解世代數,99,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.093232267760997,預期報酬,7272.427913043474291,風險,78003.336051918173325,最佳解實驗#,1,最佳解世代數,8,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.093232267760997,預期報酬,7272.427913043474291,風險,78003.336051918173325,最佳解實驗#,1,最佳解世代數,8,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.093232267760997,預期報酬,7272.427913043474291,風險,78003.336051918173325,最佳解實驗#,1,最佳解世代數,8,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.093232267760997,預期報酬,7272.427913043474291,風險,78003.336051918173325,最佳解實驗#,1,最佳解世代數,8,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.093232267760997,預期報酬,7272.427913043474291,風險,78003.336051918173325,最佳解實驗#,1,最佳解世代數,8,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.093232267760997,預期報酬,7272.427913043474291,風險,78003.336051918173325,最佳解實驗#,1,最佳解世代數,8,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.093232267760997,預期報酬,7272.427913043474291,風險,78003.336051918173325,最佳解實驗#,1,最佳解世代數,8,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.093232267760997,預期報酬,7272.427913043474291,風險,78003.336051918173325,最佳解實驗#,1,最佳解世代數,8,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.093232267760997,預期報酬,7272.427913043474291,風險,78003.336051918173325,最佳解實驗#,1,最佳解世代數,8,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.093232267760997,預期報酬,7272.427913043474291,風險,78003.336051918173325,最佳解實驗#,1,最佳解世代數,8,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.093232267760997,預期報酬,7272.427913043474291,風險,78003.336051918173325,最佳解實驗#,1,最佳解世代數,8,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.093232267760997,預期報酬,7272.427913043474291,風險,78003.336051918173325,最佳解實驗#,1,最佳解世代數,8,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.093232267760997,預期報酬,7272.427913043474291,風險,78003.336051918173325,最佳解實驗#,1,最佳解世代數,8,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.093232267760997,預期報酬,7272.427913043474291,風險,78003.336051918173325,最佳解實驗#,1,最佳解世代數,8,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.093232267760997,預期報酬,7272.427913043474291,風險,78003.336051918173325,最佳解實驗#,1,最佳解世代數,8,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.093232267760997,預期報酬,7272.427913043474291,風險,78003.336051918173325,最佳解實驗#,1,最佳解世代數,8,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.093232267760997,預期報酬,7272.427913043474291,風險,78003.336051918173325,最佳解實驗#,1,最佳解世代數,8,最佳解出現次數,1,
train_2009_12(2009 Q1).csv,30,AAPL AXP BA CAT CSCO CVX DIS DD GS HD IBM INTC JNJ JPM KO MCD MMM MRK MSFT NKE PFE PG TRV UNH UTX V VZ WBA WMT XOM,起點值,0.093232267760997,預期報酬,7272.427913043474291,風險,78003.336051918173325,最佳解實驗#,1,最佳解世代數,8,最佳解出現次數,1,
